"Gamma","RecentBeta","RecentR0","FirstDayNum","FirstDayInfectedCount","PeakDayNum","PeakDayInfectedCount","TotalPopulation","Loss","Province","Country","FirstDate","PeakDate"
0.01419237,0.1065314,7.506249,56.74226,5.772076,250,21129770,35530000,9.085927,"","Afghanistan","2020-02-26","2020-09-06"
0.05841502,0.07952393,1.361361,69.00101,4.961905,434,98046.69,2877000,9.503068,"","Albania","2020-03-09","2021-03-09"
0.05744722,0.06258618,1.089455,73.96202,8.86786,438,6138.763,41320000,49.72393,"","Algeria","2020-03-14","2021-03-13"
0.02278444,0.002683739,0.1177883,61.99983,1.270876,101,493.6502,78000,20.3026,"","Andorra","2020-03-02","2020-04-10"
0.06561073,0.002138809,0.03259847,21.99995,2.658355,43,614.7159,59500509,97.25822,"Anhui","China","2020-01-22","2020-02-12"
0.02764086,0.06572501,2.377821,5.199432,1.302541,370,9969251,44270000,48.71836,"","Argentina","2020-01-05","2021-01-04"
0.02701356,0.04126231,1.527467,60.99946,1.430269,425,51129.66,2973000,37.76347,"","Armenia","2020-03-01","2021-02-28"
0.04791753,0.002646886,0.05523836,76.99946,992.6386,93,9108.476,8822000,812.87,"","Austria","2020-03-17","2020-04-02"
0.04862731,0.008416901,0.17309,60.99921,3.374137,104,859.5001,9898000,42.13062,"","Azerbaijan","2020-03-01","2020-04-13"
0.05397519,0.1560548,2.891233,50.39398,16.97352,191,425378.6,1493000,41.2868,"","Bahrain","2020-02-19","2020-07-09"
0.0110272,0.1200874,10.89011,66.16436,1.732865,234,113454500,164700000,19.63251,"","Bangladesh","2020-03-06","2020-08-21"
0.03992449,0.007672324,0.1921709,24.9996,37.33669,42,277.1135,21709986,24.46376,"Beijing","China","2020-01-25","2020-02-11"
0.01524754,0.07391337,4.847561,59.00023,9.333079,261,4484144,9508000,63.12164,"","Belarus","2020-02-28","2020-09-17"
0.0346123,0.06894486,1.991918,1.788624,1.600657,282,1888090,11400000,533.3238,"","Belgium","2020-01-02","2020-10-08"
0.01151883,0.1111702,9.651176,68.00097,3.465396,235,7294649,11050000,4.417485,"","Bolivia","2020-03-08","2020-08-22"
0.0253975,0.02565894,1.010294,15.5586,1.633964,380,1119.749,3507000,27.14044,"","Bosnia_and_Herzegovina","2020-01-16","2021-01-14"
0.06978479,0.1236284,1.771566,57.00034,21.69869,277,23084400,209300000,1971.741,"","Brazil","2020-02-26","2020-10-03"
0.01332953,0.093499,7.014425,68.00072,11.40403,250,4066023,7050000,9.008047,"","Bulgaria","2020-03-08","2020-09-06"
0.05521033,0.007501045,0.1358631,74.30058,5.05622,103,297.1346,19190000,17.02853,"","Burkina_Faso","2020-03-14","2020-04-12"
0.02778896,0.01542367,0.5550287,59.50643,1.04734,110,766.1159,24050000,43.64595,"","Cameroon","2020-02-29","2020-04-19"
0.02793002,0.006602264,0.2363859,69.9998,1.328322,105,351.2877,170499,30.41101,"Channel_Islands","United_Kingdom","2020-03-10","2020-04-14"
0.04199166,0.04571155,1.088586,63.03124,95.87174,428,18911.75,18050000,183.7875,"","Chile","2020-03-03","2021-03-03"
0.06272303,0.002064568,0.03291563,33.999,229.6591,42,350.0891,30749994,56.13115,"Chongqing","China","2020-02-03","2020-02-11"
0.01947364,0.05613877,2.882808,66.00897,27.31131,390,14446330,49070000,39.52989,"","Colombia","2020-03-06","2021-01-24"
0.01032032,0.00216639,0.209915,75.18951,27.083,106,548.9672,4906000,14.94292,"","Costa_Rica","2020-03-15","2020-04-15"
0.03112934,0.04800943,1.542257,72.70641,1.494105,437,181023.8,24290000,16.1537,"","Cote_d'Ivoire","2020-03-13","2021-03-12"
0.02571737,0.005203091,0.2023181,50.00109,10.34029,104,1224.589,4076000,42.94767,"","Croatia","2020-02-19","2020-04-13"
0.02950282,0.02803244,0.9501611,72.03255,2.993264,117,837.6677,11480000,11.30399,"","Cuba","2020-03-12","2020-04-26"
0.009028715,0.01886448,2.089387,72.0002,12.61863,437,13523.65,1170000,6.640442,"","Cyprus","2020-03-12","2021-03-12"
0.01280316,0.003371241,0.2633132,61.00056,60.59023,104,5344.638,10650000,136.8553,"","Czechia","2020-03-01","2020-04-13"
0.04853585,0.01884306,0.3882298,39.87053,0.7115916,103,3616.846,5603000,335.8596,"","Denmark","2020-02-09","2020-04-12"
1,0.8569729,0.8569729,37.99995,2.099386e-05,69,33.72086,3711,199.2706,"","Diamond_Princess","2020-02-07","2020-03-09"
0.03079937,0.01614278,0.5241267,73.5242,3.23848,112,783.7206,956985,14.60216,"","Djibouti","2020-03-14","2020-04-21"
0.0120073,0.02274764,1.894484,59.51406,25.31638,424,148585.9,10770000,32.96223,"","Dominican_Republic","2020-02-29","2021-02-27"
0.01333213,0.2388405,17.91466,25.62065,0.930919,157,13012970,16620000,430.5924,"","Ecuador","2020-01-26","2020-06-05"
0.03408547,0.07569398,2.220711,46.81298,16.3543,368,19164310,97550000,26.44357,"","Egypt","2020-02-16","2021-01-02"
0.007404132,0,0,87,1210.085,88,1201.159,1328000,137.5244,"","Estonia","2020-03-27","2020-03-28"
0.03215428,0.01260766,0.392099,10.43381,0.7924593,103,2457.69,5513000,251.242,"","Finland","2020-01-10","2020-04-12"
0.03736855,0.03599576,0.9632635,20.17217,11.39744,114,95348.05,64266012,2745.253,"","France","2020-01-20","2020-04-23"
0.05397789,0.02337757,0.4330953,13.07127,5.986229,98,69444.76,82790000,3668.259,"","Germany","2020-01-13","2020-04-07"
0.01029075,0.08193073,7.961594,74.00021,12.16613,286,17673920,28830000,20.92274,"","Ghana","2020-03-14","2020-10-12"
0.01171323,0.006888172,0.5880676,14.65211,10.09212,108,1840.478,10740000,55.50377,"","Greece","2020-01-15","2020-04-17"
0.9999972,1.016217,1.01622,37.21608,78.97062,402,848.8346,111689974,249.9304,"Guangdong","China","2020-02-06","2021-02-05"
0.0242561,0.2022162,8.336714,72.19269,1.217935,182,7948454,12720000,7.501202,"","Guinea","2020-03-12","2020-06-30"
0.04939468,0.08460722,1.712881,22.99983,4.32699,387,2530414,37890000,64.03512,"Heilongjiang","China","2020-01-23","2021-01-21"
0.8770653,0.5560378,0.6339754,21.78484,9.817683,55,80.76135,95589995,186.7874,"Henan","China","2020-01-22","2020-02-24"
0.009770244,0.04587676,4.695559,47.29607,2.17843,412,3845833,9265000,6.324682,"","Honduras","2020-02-16","2021-02-15"
0.0322664,0.00220545,0.06835128,23.00073,5.239144,96,676.8339,7335384,38.67989,"Hong_Kong","China","2020-01-23","2020-04-05"
0.9994199,1.108262,1.108905,22,246.4432,210,276201,59019556,11477.18,"Hubei","China","2020-01-22","2020-07-28"
1,0.4622309,0.4622309,27.51543,11.64591,45,45.95421,68599996,150.2828,"Hunan","China","2020-01-28","2020-02-14"
0.02134723,0.0576943,2.70266,61.00089,13.71463,371,2482085,9773000,18.64801,"","Hungary","2020-03-01","2021-01-05"
0.05023168,0.003727725,0.07421062,59.00024,1.498723,95,1035.029,364260,83.72494,"","Iceland","2020-02-28","2020-04-04"
0.02757495,0.09948807,3.607915,9.147835,0.1734733,283,503017600,1.339e+09,215.7408,"","India","2020-01-09","2020-10-09"
0.01849145,0.064273,3.475824,14.30714,4.560174,365,96096940,2.64e+08,36.23718,"","Indonesia","2020-01-14","2020-12-30"
0.07367504,0.03778057,0.5128002,25.27495,186.5534,96,33281,81160000,2136.96,"","Iran","2020-01-25","2020-04-05"
0.07201246,0.04386589,0.6091431,55.00099,7.409591,99,667.0044,38270000,25.3105,"","Iraq","2020-02-24","2020-04-08"
0.02912423,0.02248712,0.7721104,60.39612,122.0201,108,11181.86,4830000,1300.526,"","Ireland","2020-02-29","2020-04-17"
